[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[451번 수식 전송]: 4*9-8-3-7+4/4-1+1/4-5/2-2+5/7-5/3/4+7-3+10+4-1*9*6-2/9+7/6*10/10*6+7-5*4/3+3/7/5/8-9+2+1+4/7-10/2/3
[434번 결과 수신]: -16.594642857142862
[452번 수식 전송]: 1-5/5/1/8*3+9+6/7+8/4+7/2*6*3*5-3/10/5*9+8+8*4-2-4+5*7+7/8+10
[435번 결과 수신]: -2444.3999999999996
[453번 수식 전송]: 10*1*5/1+10+2*6-9/3-3+3/7-9/9*10/10*6*9+4-10+1-2*9/2-8/5+10-1*6*2-9-4/9
[436번 결과 수신]: -142.46354166666666
[454번 수식 전송]: 2/3-6+6+6*8-7+5/3+4+3/5*2/4/4*6-7+10/1*6-4/5*4/7+2+5-8/3*6+2+4*7/7+7-1/8*1/8
[437번 결과 수신]: -459.94444444444446
[455번 수식 전송]: 1*5-5-9/1-6+5-10/4-7*5+7+9/4/8-6*2/3+1+10-6-6+8+7/3+6-6*7/2+6-3*9*7/8*9*10-8+5*8
[438번 결과 수신]: 1.1428571428571428
[456번 수식 전송]: 9/1/7/6-5+4-2/5/9-1/2/9/5-5-3*2-1*7/9-8-3/1-1+5-7+1/8/1+7/3-7*6/9+3-6/3/5*3*7/6-6-1-6+9+9-6-1+2
[439번 결과 수신]: 58.111111111111114
[457번 수식 전송]: 8+6*5-2-10+8-8/9*2+7+1/10*8+2+5+8-3/1*5+4/4/7-2-9/3+5/6+9+8*10/8-1*8/9*4/5+9-6/6+2-4
[440번 결과 수신]: 29.849206349206355
[458번 수식 전송]: 8/4*1-1+8/5*9-8*5/1*1+2/8/4-2+5-8*1+8-8-6/6/3*8*1/1-1-6*7-7+3/7*8-3/10/10*10/6
[441번 결과 수신]: 153.42013888888889
[459번 수식 전송]: 4+3*1-4+5*2/7/7/3/6
[오류] 누락된 데이터 재전송 요청 (순번: 436)
[재전송] 436번 수식 전송: 6*10/1*2/9/3-5-4*3*5+7+1/2*9
[460번 수식 전송]: 9*7*6-5*2-5+4+8/6/1*4*1/10*10
[442번 결과 수신]: -49.05555555555556
[461번 수식 전송]: 3+2*2/1/3-6/6/3/4*2/1*7+7/5+9/1/6/3*2
[443번 결과 수신]: -9244.290674603175
[462번 수식 전송]: 6/8-10-6*1-3*9-10-5*2*10*8*9+2+7/2*6+3-1
[444번 결과 수신]: 677.3
[463번 수식 전송]: 2/10-1-2*1/9*10*9/3*1+7
[445번 결과 수신]: -253.97222222222223
[464번 수식 전송]: 10/5*3*9-9/9/1-10-3/6*10/7/1/4*4
[446번 결과 수신]: 22.749999999999996
[465번 수식 전송]: 9/4+8+7*1*8/5-10*2+9-5/8
[447번 결과 수신]: -619.6596371882086
[466번 수식 전송]: 1*10*1+9/7+2/9/2/8+5/6*8+9*3+6*3-2-3+6
[448번 결과 수신]: -204.29999999999998
[467번 수식 전송]: 10*10-1-7/9+4*6*9+5+5/1-7*9/10-2/8*6/9*4+3/1*9/7*1-4*9*5+8-7*7-6*9/6+2
[449번 결과 수신]: 3156.5666666666666
[468번 수식 전송]: 8*3/7-5-2+10-10*8-6-1/3+10-2*6*7*6+5-6+8-4*7/10/1
[450번 결과 수신]: -41.61770833333333
[469번 수식 전송]: 4/2+6-10/8/7+9-10+10+1*4/3
[451번 결과 수신]: 656.1666666666666
[470번 수식 전송]: 6+9*4/5-1-3-2/2+10*3/4/9/7+10/3-9/7/8*7+5/4+8-5+7+4*2-10*8-8-4-9-8/2-1/4*1+9-3+4*3*5*9/3+4+3
[452번 결과 수신]: -1153.0833333333333
[471번 수식 전송]: 5*9+7-4-2-2-2+10/5+8+5-2*10/7/5/1*6+5*7-7+4/6-10*3/8/10*9*8-5*10-6*1+10-7+7*5/2-3/9/4/9+6*7*2+6+5*8-3-6
[453번 결과 수신]: -4814.833333333333
[472번 수식 전송]: 6*8+1/7-3/10-7-4+2+9-6-9-8*5-7/9/6+7*9-2/8/5-5*3*9/5/8/1*10/6/5-3/2/7*8+7/4+3+3+9/1+4-8
[454번 결과 수신]: 410.0785714285714
[473번 수식 전송]: 10/9+4/8*8+7-7*4*4+2-10-5-7+2/6*7
[455번 결과 수신]: -43.475
[474번 수식 전송]: 10+6+9/3/3/5/4+6+7-4/6*9+4-10/7*7/5*3/6+10*3-2-8+1*9*10+5-9*6
[456번 결과 수신]: -41.94775132275133
[475번 수식 전송]: 9-3*8-9+3+10+5+8*1+9-10-7/10-5-5/7-6+1+8+1*10+5-8*2-4+7-10+10-4+4/6/7*3*5/7*1-5
[457번 결과 수신]: 6.5
[476번 수식 전송]: 8/7+9/7*10-5*4-3-2-9-7/3/3/5*10*10-3*4*4/8*5/10/1*2+2*4/3+8+6-10-2*6/8+7-7/4/9*10/7
[458번 결과 수신]: -21.925793650793647
[477번 수식 전송]: 6+1+2-9*3/9/4*3*8-7+6+5+9*3-1/6/1*7+10-5/1-3+3+8-8-2+2*10*8/3+9-8*1*8/6-8-4/3*9-5-7*3-3/8+8/5-10-4
[459번 결과 수신]: 406.8171428571428
[478번 수식 전송]: 2-9-8-9*6*3+10+1-1-2/3-10/5-10+10+2/3*7*10-10-9*8+1/4+5-6/9-2+3+3-5+5+5+8/4-7/7/8*6-7*5-3/10-2/8+5-9
[460번 결과 수신]: -14.615873015873014
[479번 수식 전송]: 2*10*5+8/9*7-8+1-4/9*3-4/5/2+1*4*3/3*10/4
[461번 결과 수신]: 104.31056547619048
[480번 수식 전송]: 2-6*6+1+9/6/3-3-2-6-9-10+10*2*9
[462번 결과 수신]: -2138.1354166666665
[481번 수식 전송]: 2/6/8/4+3/6*10+9+9+9-9-3-3-4-7-4+10-1+2+5-5+1-5+3+8+1*9-8/10*4-8-10*9*4/9*4/6-7+8+3-9/6/10*5-2/8
[오류] 누락된 데이터 재전송 요청 (순번: 459)
[재전송] 459번 수식 전송: 4+3*1-4+5*2/7/7/3/6
[482번 수식 전송]: 6*8-5*4-7/10*3/3/4*5*9-8*5-9-10-3+1+2*1/5*8+4-10-1-7+4
[463번 결과 수신]: -27.227380952380955
[483번 수식 전송]: 4/5*1-3/7-8+10-6-4*3-8-8-5-2*7+8/10-10-7/8*4/7/7/5+1*10+5-6/8+7/10*6/4/3+1+7+6/1-9/3/7*4
[464번 결과 수신]: 60.287301587301585
[484번 수식 전송]: 1-9/9+2/2/5*4+8*7+10+6-5-3
[465번 결과 수신]: -78.82559523809523
[485번 수식 전송]: 9*10/5-7+9-4+4-7/5-9-5+7
[466번 결과 수신]: 3.0113378684807257
[486번 수식 전송]: 2*7/4/6+5+3/10-2-7-1/6+3-6+2-1+6/10-10+6+8*4+5/4*6*1-1-1*5+2-8+4*7*8
[467번 결과 수신]: -49.05555555555556
[487번 수식 전송]: 6+10/2+9*4/6+2/7+2-4*5/6-7+5-9*3*9+3-5-9+7*3+1/4-6
[468번 결과 수신]: 372.3333333333333
[488번 수식 전송]: 6-9+3/9/8-6+8*8-3/5-7+10-8*3-7+3+2*2*4*2+9*9+8+3*10*5/2/6/3-1*2*5-5-4+3-8+3/3+7-4/6-9-6*8/4+7/3-3
[469번 결과 수신]: 5.566666666666666
[470번 결과 수신]: -7227.25
[489번 수식 전송]: 3/5+2/9-1*4+5-9/2/4+7*8/2-9-10/7*9-10+2/9/1+9*1*6/8/3+6+8+1*4-1*9/3*2*6-8/1
[471번 결과 수신]: -0.4666666666666668
[490번 수식 전송]: 6+3-1+2-9-6/3/9+4/1
[472번 결과 수신]: 42.285714285714285
[491번 수식 전송]: 3*4+3-1/6/7+2+8+6/5/10-5/3*7/3+7+7+2/1/5/10/2*7/10/4+4+1*7-6+9/2/2/5-10/9+1*3*4-1
[492번 수식 전송]: 1/2*10-6-8*1+3+7/4*4-3*9+4-1/9-6+9*10/8*2+1*6+9
[473번 결과 수신]: 9.825
[474번 결과 수신]: 63.96626984126984
[493번 수식 전송]: 1/6*8*9/9-1+1-2*9*9-10+8+3-1+5*6/7-8
[475번 결과 수신]: 93.11269841269836
[494번 수식 전송]: 8+8-9/8+6-1+2/7+1*6+5-4+1/2*6+6/7-2/5-4+2/9*6
[476번 결과 수신]: -569.7047619047619
[495번 수식 전송]: 10*5+4+1/7*5/9+2*6+9-10/4*2+5+8*8+4+3+3/3/7/2/10+10*2-2*4+1/6*9+3
[477번 결과 수신]: 18.1547619047619
[496번 수식 전송]: 7-3*7/6*2+10/1+6-7*7-7+8+9*6*4*7+2*6*10+4+5*1+8+2/9/2+6/6+10/6/5*8-2*10*10/5-9/2
[478번 결과 수신]: 117.52738095238095
[497번 수식 전송]: 8-9/4-9/4+10+8*10*9*3*9-5+10-10+10*7+8+2/6*8-3+1*6+9-5*1+6*3-9+10*2-2/5+3/3+5+3/1-4-1*6/3*2*10-6*10
[479번 결과 수신]: 140.72883597883597
[498번 수식 전송]: 4+9*5+1+5*8+5+4-10*5+9-7+9/3/5*6+3-10/10-4*9/4*6*9*8-5/7*9/10-9
[480번 결과 수신]: 65.5739417989418
[499번 수식 전송]: 5/5/4-7-5/9+1/9-8-1*4+10/1-6*6+5+5+3+3+9-3-9+9-4+5
[481번 결과 수신]: -117.55555555555556
[500번 수식 전송]: 3*6-5+1*1-10-6+1+1*5/1/6+8/2-5-1+5-4*1*5/8*5*3/2-10+1+3*4*5-10+1-3*9/6
[482번 결과 수신]: 87.05000000000001
[501번 수식 전송]: 3-6-7*5+10-5/1/7/7/4+2-10/8*7*2*5-4+10*7/7+1/10-6*1*10*9+10*9-10-1*8/10/4-10
[483번 결과 수신]: -9.210204081632654
[502번 수식 전송]: 9-4-1+3+8*5+2+2/4/5+8+6/5-1-9-5*3/6-5/6/9/9/6+3+9*8/8*10*9-4*10/6/4-4/3-4*2-8*3/4-5*6+9-10+2-8+8+2/6*4
[484번 결과 수신]: -29.66666666666667
[503번 수식 전송]: 3+8/5*3/9/3-10+10+8+9-2*5-5-2+4-9-7/9
[485번 결과 수신]: 16.724999999999987
[504번 수식 전송]: 4*4+7-7*1-4*9*4+10+9/6/3-6+5*6/2-1/6+1/5+4/2-4+10+3/10*6*1+6/5/7
[486번 결과 수신]: -229.71666666666667
[505번 수식 전송]: 8/10/5/4*7+9/4*9+1*1+5+6-8-5*7-3/4+10+6+6+1+9+5+7+8/6/8*7+3-9*7/3
[오류] 누락된 데이터 재전송 요청 (순번: 481)
[재전송] 481번 수식 전송: 2/6/8/4+3/6*10+9+9+9-9-3-3-4-7-4+10-1+2+5-5+1-5+3+8+1*9-8/10*4-8-10*9*4/9*4/6-7+8+3-9/6/10*5-2/8
[506번 수식 전송]: 1-4/6/1-5-3/5*4-2+7+7-9+1-7+3/9/10+9/8+9-7-4/2+3/5-7-1-4-9+9-3/6/1-2/9/6
[487번 결과 수신]: 107.4888888888889
[507번 수식 전송]: 9+4+8+1*9/9/8-8-3+7*2+7-5-7/2-1*5+5+2+3+9+5*7+4*2*10*3-1*6/8+2*5-5-9+3-3-2*8*8+3/1-10*4-4*8+4-8/7*1/7
[488번 결과 수신]: 117.5
[508번 수식 전송]: 8/5*6/7+4*6+10-1*10/6*2*5*10*1*8/1-5-8*10*5-1+3-7+8-8+5*3+10+2*5
[489번 결과 수신]: -5.856249999999996
[509번 수식 전송]: 1-5+1/9/5/8-3/6*4+9/8+7-3+9+3*1*3
[490번 결과 수신]: 3.0113378684807257
[510번 수식 전송]: 9/4*8/3-8/1+10/5*9+6-10/7-2*4/6+4-9+2*2-2-3-4*9-2/10/8*10+9-6/10/2
[491번 결과 수신]: -47.675
[511번 수식 전송]: 3-6+5+9*10/3*5-2*3*9-1*8*7/8*1/10/1-7/5-5/9-4+5
[512번 수식 전송]: 10-2+6/4-7/4/8-6/6*9+6/1/2+6-3
[492번 결과 수신]: -32.957142857142856
[513번 수식 전송]: 6*3*1-9-2*10/3*1*10+3/1-6-3-6*3/4/6/10+3*4*5+8-1-3
[493번 결과 수신]: 64.8
[514번 수식 전송]: 2*8/5-4+3/1/6-3/9+1+7+3*4/6+9-5-10*5-8*1*5+10-1*6+6*9/4-2*3/5/4/9*7+1
[494번 결과 수신]: 11.600000000000001
[515번 수식 전송]: 1*5*7+1+9+2/3*8+1+4/7-2/10*8+9-6*5/6/3-8-7/9*3*8-10*2+3+9+5-2+3-2+2+9+10-1-9-5
[495번 결과 수신]: 242.81666666666666
[516번 수식 전송]: 8-2*2*2-3*4*9-9/1-7-10+9-10*3*7+4+6*1/2-6/5+5+9/2+9-1-8-1-9+6-1*3/9*8+3/9-8*10-3/3+8/6+7-9*8*9
[496번 결과 수신]: -224.79761904761904
[517번 수식 전송]: 8*3+2+2*6/9+3-7/7-6*10/1/6
[497번 결과 수신]: 116.27499999999999
[518번 수식 전송]: 4*8/2+3-3*5*7-6/6+6+10+9/5/4-3+6-10-6-5-4+3-1/4*4-5/3+1-10+6-6*1*7-7/1/7+7*8-8+1/10
[498번 결과 수신]: -26.687698412698413
[519번 수식 전송]: 1-9*9/2*7-1*5/8/2+10-7*7+2/4-1-5/5-3+7-1*8+9+9+3/9-10/3/7/8-4/2/9/4-10+4/8-6*9*6/10-5*6+4-6*6-4-7
[499번 결과 수신]: 4.777777777777778
[520번 수식 전송]: 9*8*2/6/4/2/9-4/10-2-8*10*7+4*1*7/2-8*8*4-2*7-2+10
[500번 결과 수신]: 50.54969047619048
[521번 수식 전송]: 9-5*1*10-4-3-6/5-6/9+5+6-5
[501번 결과 수신]: 9.38888888888889
[522번 수식 전송]: 3-1+9+1-7+9/9/5+10-9+2*2/6
[502번 결과 수신]: -164.38095238095238
[523번 수식 전송]: 4/3*7*5/4+4-8*3+7*9+5+10-7/7/2*5*6*1-10+4/9/5/4*5/7/1+2+1/5/1/9-6-5/8-8-2*7+3/4
[503번 결과 수신]: 27.951190476190476
[524번 수식 전송]: 4+1+6*10/9*2/10*1+3-7*9-10-8-6*6*6*1/9-2+1+9-1-9+1/4+2+7-1+1+2-8-4+6/9
[504번 결과 수신]: 162.58650793650796
[525번 수식 전송]: 5-8/2/1*10-5*7*4/1+10*5-7-8*7*8-5-7*8+5-6+6+1-8*4-4/2-4-6/6*5*8+4+7*8/3+5/2
[505번 결과 수신]: 1576.2777777777778
[526번 수식 전송]: 1/7/2/7+9+5+4*7-6+5-6/9-7*7-10*8+3-4*1-3
[506번 결과 수신]: 19469.766666666666
[527번 수식 전송]: 7+3*3/8-7+6/5/4-1*6+5*7+4+10-10/8/9*3+6-2-7+8*5*9-6*7/1
[507번 결과 수신]: -3841.0428571428574
[528번 수식 전송]: 2+4+2*4+4/2+6-5+3/10+6
[508번 결과 수신]: -22.194444444444443
[529번 수식 전송]: 8-3-2-1-5*3-4+8*7+8*10-3+7+7*5-5*10/4+2*2*3*7+8-2/3*5+9+4-8/6+9/9+4-9+4+4/10*3*10+2*6/1*8-1
[509번 결과 수신]: 21.583333333333336
[530번 수식 전송]: 8-9/8+1/5*10/9-9-6/7-8/6+7+4/5-10+1*4+9/3-4+1/6+4/6*5*1/6-9-4
[510번 결과 수신]: -577.6255102040817
[531번 수식 전송]: 2+10*3*8*4+3+1/2*8*2*6/6+1-9-8-1-1*3-8
[511번 결과 수신]: 814.1316186556928
[532번 수식 전송]: 2-3+4/6*1+10-7-6/5+2+10*8-6/7*10*6/4/4+8-1/1+3*4+1-6-2/10-1
[512번 결과 수신]: -2.6000000000000005
[533번 수식 전송]: 9/4-1/1-9-7-5/9-4/6/5-10-4-8-7-8/1+6*7+4-8+5/7/3*6+5-3+9*9*2
[513번 결과 수신]: -98.4952380952381
[534번 수식 전송]: 3/10/10*9+4+6+10*6+6*8+2*9/4+10+5*4/5*5-7*3*8*3*3
[514번 결과 수신]: 15.946666666666665
[535번 수식 전송]: 6/1/2+9*1+4-1+10/7*2-2*2*9*9+4+4*8+5-8/5-6+1+9+8+6-1/1-9*8*3+4-2/2*10-1-3-8-3
[오류] 누락된 데이터 재전송 요청 (순번: 505)
[재전송] 505번 수식 전송: 8/10/5/4*7+9/4*9+1*1+5+6-8-5*7-3/4+10+6+6+1+9+5+7+8/6/8*7+3-9*7/3
[536번 수식 전송]: 8-5+6*6*9*8-9*8*1+10*10/1-9/8+10+10+5+5/8*2/6*4-7+4*5+1-5*2*2+6*7-6*9/8/7-3-4+10+8*7/8-1+3+5/6-10/3/4+10/8
[515번 결과 수신]: -5.856249999999996
[537번 수식 전송]: 10+6/3+2/3+8*4/9+5*2+4/1-9/3
[516번 결과 수신]: -20.84537037037037
[538번 수식 전송]: 10+6*3-8+1+4*2*4/2-4-6*7*5-7*2*7/7+1/6-5/9/6*4/8
[517번 결과 수신]: 113.71173469387755
[539번 수식 전송]: 3+9-5/10+10*9*4/2*5+10-2*10+1
[518번 결과 수신]: -1672.9619047619049
[540번 수식 전송]: 10/4/4*1-5*2*2+8/6/9*10*10*7*9+8*5-6/9*10-5+7+9
[519번 결과 수신]: 17.12777777777778
[520번 결과 수신]: -14.31190476190476
[541번 수식 전송]: 9/10/7/5*6+2/4/3-6/10+8/7+10*10+10-1*9
[521번 결과 수신]: 96.34444444444443
[542번 수식 전송]: 5+4+7/1-3+10-4*6+9+1*10*4-10-1+2-7+10/6-1*9-3-9-9
[522번 결과 수신]: 6.28125
[543번 수식 전송]: 5+4-2+3-6-7/8-9+5+2-8-6+3-1/3+4*10/4-1*7-7*7*8+5+9-5/7
[523번 결과 수신]: 0.25833333333332575
[544번 수식 전송]: 9/3*2+1*7+2+3-7+10/9-7-6/9/4-4-4-5*7+6/3/3+8/6-7*3/9/1+10
[524번 결과 수신]: -58.36666666666666
[545번 수식 전송]: 5-6/7/1+5/1-5+8-7*10*9+7-8+1
[525번 결과 수신]: 32.971428571428575
[546번 수식 전송]: 10-7+1+4-9*8-7*10+3-3+7/9/6+7*9*3*2+4+3+6+9*1+7-5+8*6/7-8-7/5/9*9+3*9*4-6-2*2-4
[526번 결과 수신]: -1046.7
[547번 수식 전송]: 2*3*3-4-5/2+9-9*9*3*3/5+9+4
[527번 결과 수신]: 19.333333333333332
[548번 수식 전송]: 8*6*4-10+10+3-6+4+3+4/1*4*4/1*7+4/1-1*6+5-4-3*3-1/3-7/3+3*6-8-8-1*8*7-1/10-2-9*9+7/6+1-10/8-6*4*3+5/9*1
[528번 결과 수신]: -90.11666666666667
[549번 수식 전송]: 9*9-5/4-2/3-2+9+10*9+1-1-10-6+6-5-7+7-7/3+3+1+10-3+6/7*5+2*3
[529번 결과 수신]: -423.994246031746
[550번 수식 전송]: 7-10/7+6/8*9+9-7+1+5*1*5/7+6/4-3/6/1*2+4/7/2-9/5-2*4+3-6+7+6*5+7/4+6/2/1/10*3/2-10*5-3+3*7+5/3*10*7*6-2
[530번 결과 수신]: -810.0666666666667
[551번 수식 전송]: 4-3+2-8*6/5/4-10*9-6*1/7+6*5/6/4+9*3*10-3/6+1/5+9/7/1-7/9/2*5*5+4/5/3/1+3*4-4+2/10*9/9/6-4/1*3/2+1/6
[531번 결과 수신]: -43.86666666666667
[552번 수식 전송]: 6-1*8/10*4+7-4/1/7-6*6*7-3*2-8*4*2/9*8/3*8/7/7/1/8+6*5-2+5*8-2-3-5-10/10*3+5+9/6-3-5*6+5-5-9+3/4*9*1+10
[532번 결과 수신]: 6.866666666666666
[553번 수식 전송]: 1/9*4/9/4*2+1-10/5-7-3*2/2*9/10+3+1+1*2*9+4*4-3*4/5/9-7/3/6+5/10/1*8*7-10*9*1+1+8*7/7-9/4+9-5*2-7/6-3*7
[533번 결과 수신]: 18.829761904761902
[554번 수식 전송]: 6+6-9+10-10-7*6+5*9+6*6-1+3/1+2*10+2/4+6-2*6/9*7+6/4*8-8/10+9-1/9/10+3*2-5-5-1+1-1+10+4+6/7+2/10-1
[534번 결과 수신]: -97.74999999999999
[555번 수식 전송]: 2+1-1/2*10*3*5/10/7/1-5+9*10/5
[535번 결과 수신]: -687.8333333333334
[556번 수식 전송]: 6/4/6*2+10*4*4+5-3/4-5*8*2-6/9/9/10+6+6-6/2*1*5/10/9+5/3*4*6+2*7-3-5+8-2
[536번 결과 수신]: -92.656462585034
[557번 수식 전송]: 1-6/8*1/2-1*7/2-9+3-2/7*4/10/5+10/10-8/4+7+6-8-9*3/9/3/3/1+7+4*9-8-1/8*8+2*10+4+2-7*1-1+1*8-7+9
[537번 결과 수신]: 359.0083333333333
[558번 수식 전송]: 1/2-2*6*6-9-4/6*10*5*8-4*10+7+4-6*2/1+1*10*4+7-5+5-8+5*1/7-3+4*7-6*7*9+10-7
[538번 결과 수신]: 23.3
[559번 수식 전송]: 7*1/5+6-6-7+7+7-7*4*10*1/9-2*8-9-1+9+1+7+9+4*3*6-5+3*4+6*2/3*8/2/6/7*7
[539번 결과 수신]: 352.8333333333333
[560번 수식 전송]: 9/4/5-6+9-6/3+10-2*9-2-3-6/7*10*5-5-1-8+4/2/3+9-1/2-7+2*4-2+6+8-3+8/2+4+7-3*7/3/5/6+10
[오류] 누락된 데이터 재전송 요청 (순번: 535)
[재전송] 535번 수식 전송: 6/1/2+9*1+4-1+10/7*2-2*2*9*9+4+4*8+5-8/5-6+1+9+8+6-1/1-9*8*3+4-2/2*10-1-3-8-3
[561번 수식 전송]: 10*6*6-3+3/1*1/7/7-1*10+4+8-1+6/10/9-10*5/9-2-6+5-10/5*8-4-8+3/10+1/2/5-7*5*8-5*7/10
[540번 결과 수신]: -15.571031746031746
[562번 수식 전송]: 2*5*4-7-6+10+5*1/8-4/6/5-1
[541번 결과 수신]: 945.0
[563번 수식 전송]: 1-3-5+9/8-4*3/6-3/9/5/9+8/3/5*2*5-3/2+8/10+4+1+3+4*1-3-8*4
[542번 결과 수신]: 93.05238095238096
[564번 수식 전송]: 3*2*7*2*6+1*5*9-5-9+3*3+10*9+10*1-2/1-4+4-7*3+7-8-1-3/3-9-1/10*10/8+3/8/4*6+4+6-1*4
[543번 결과 수신]: 150.98968253968255
[565번 수식 전송]: 7-5*10*1+9*6-6-3/10*5/3/10*5+8/1+8+10
[544번 결과 수신]: -1359.23
[566번 수식 전송]: 8+8*8-5-9*10*5+8-4-1*2-10*4/2
[545번 결과 수신]: -486.7428571428572
[567번 수식 전송]: 9*1*3/10/9*1/9/5-2+2/2-9-6*2/4-4*9+4
[546번 결과 수신]: 15.946666666666665
[568번 수식 전송]: 10/1*9+7+5+4*3*9+7-6+6/10-9-5+9*7*7*2+5-1/4+4+4+6/5+3*2+2*1-4+8+5
[547번 결과 수신]: 2695.9940476190477
[569번 수식 전송]: 2/4+9-2/4*10*6/1/5+7/6-3/4*10
[548번 결과 수신]: 27.22222222222222
[570번 수식 전송]: 6*6-8-10-7+8-4-2*7*4-1*3*1/3/10+3-2*5/10/2/4
[549번 결과 수신]: -190.87962962962965
[571번 수식 전송]: 2/8/6*1*3*6-3/8*4/1+10+6*3/9*2-3
[550번 결과 수신]: 902.5
[572번 수식 전송]: 9*9/6/8+8-6+10-10-8-4/3*5+6*7/8+1-10/2+6*3-4-2/10-3-8*9-9
[551번 결과 수신]: 958.2916666666666
[573번 수식 전송]: 5-10*4/9+5-7-1+8+4*3-10*3/9*4-4+9-2-2*7-5/2+9/2+2*3*10+1-3/3-9
[552번 결과 수신]: 101.86380952380952
[574번 수식 전송]: 8*5/9-9*9-2+6-3*6/1+1+1-7+7*3
[553번 결과 수신]: 3.6666666666666643
[575번 수식 전송]: 8+8-4+2/8*8+10/9-9*9/4+7-1*6-4*4+8*10/8-9*5+6-1*2-4-5-3*9+4+8+2/5*4+9*9/3+6*3*3/6-7-7-6+1-10
[554번 결과 수신]: -385.92261904761904
[576번 수식 전송]: 6/10/3/7*9+8-3-10/8/5/1+7/9+2/1-8+2+2+2*7/7+5*7*6+8+5*6+3/10/3*6-5/8+3-5/8+5+1*10-4/2*6*3+9-9+10
[555번 결과 수신]: -28.388888888888893
[577번 수식 전송]: 1/7*4+1-9*4+3-6+6+7+4+9+9+5*7/6-3+2-6*6+7+3-4+4-6-6+9-2/7+9-5-3+7/10/7+3/7-3*7
[556번 결과 수신]: -617.8571428571429
[578번 수식 전송]: 9-1+2-4+1+9+4-9-7/5/1/9/6*8-10+7+6/7+7+3
[557번 결과 수신]: 359.5867724867725
[558번 결과 수신]: -112.30000000000001
[579번 수식 전송]: 9*5*5-5-3+1*5+8+2+6*7*2/10*6*7-9+1/4/6*2*10/7-8-10/6+9-4-2*10/9-7*3+9/5-7*4*9*7/10+1*7+2-4*7+4
[559번 결과 수신]: 423.70555555555546
[580번 수식 전송]: 9+2-5/8/7/7-3/10*1/4/8-10-2*1*4*1/9/6*1*7/9*3-8*7*8*6+6+1/8-3/4/5/2+5+7*2
[560번 결과 수신]: 180.03571428571425
[581번 수식 전송]: 7+5+6+7*9*2-3+7*7/10*8/6/5*3*2-9*4-4+3*8/2-9-4-8/9/3/6+8/5/7*10-4*2+7*3*1-9+9/3*1*9-9-5*8
[561번 결과 수신]: 712.0785714285714
[582번 수식 전송]: 6/7+8-7-3/6/8*2*2-6/8-7+5-8+8+7/1/10+7+7+6-4
[562번 결과 수신]: 174.72301587301584
[583번 수식 전송]: 2/9*4*2+1+3/3*8*2/3*7*9/4*5*6-10/5-3/10+8
[563번 결과 수신]: -212.90842781557066
[584번 수식 전송]: 10+7+7*7/4-6*7*10-7-7+3/7*9/6+7+1+7-7*6+1/3/5-9+7*7-5+2-10*6+5/4*5/2*8+6-1-2
[564번 결과 수신]: -51.74753086419753
[585번 수식 전송]: 2/7*5+2+7*6/10-10*10+4
[오류] 누락된 데이터 재전송 요청 (순번: 560)
[재전송] 560번 수식 전송: 9/4/5-6+9-6/3+10-2*9-2-3-6/7*10*5-5-1-8+4/2/3+9-1/2-7+2*4-2+6+8-3+8/2+4+7-3*7/3/5/6+10
[586번 수식 전송]: 6*3+2-5/5/2/4-3-10/3+1/10-2-10*8-5-4*3+6-9+7+6+6-9-1-1*1/3*2*2+1+2/5*9/7*5+9*9+2/8+8+3/9/7+2
[565번 결과 수신]: 90.41269841269843
[587번 수식 전송]: 1/6+9/7+6*3+4*5*4/5/10-3
[566번 결과 수신]: 14.928571428571429
[588번 수식 전송]: 2-1-4/4/4+10+2+10*8*2*5+2-9*4/6*9+9-8*2*7*6/9+6+1+3*10-2+5+10*7*8*5-3+9*8+2/7/8+6+9-8*8*10+8/3-6*4
[567번 결과 수신]: 148.5759259259259
[589번 수식 전송]: 2*9*7/1-1/2+3+6+5-3-7*1*2+7/9-6-9-9/6/8*7
[568번 결과 수신]: 56.76880952380952
[590번 수식 전송]: 7-10+6*8-5/10+7*1*9/8*5-6+8*8+2-8*5+4*7*8+2-3+7*8-2+8/9+5/4/8-2*6*8/1+7*4*10*4*2+8-8*4*4+5+1/6
[569번 결과 수신]: -698.452380952381
[591번 수식 전송]: 9-4+3/6/10+5/1*7-2*3/3-6+2+8+4-10/3+8/2+7+10-3-10+4*4-1*5-3-10*4*3-8*6/3+3+2/7+5/4*7+8*7-1+4*4-9
[570번 결과 수신]: 58.955555555555556
[592번 수식 전송]: 3-1/8*1-3/5+10+7+1*8*6*6-8+3/1*9/6+10+7*4-9*3*9*1
[571번 결과 수신]: -24.47380952380952
[593번 수식 전송]: 9*5-9/5+4*5*6-1*8/8-2-9/7+1/5+9-1+10-10+3*3*1-1+10*10/4-5+9/7-10/2+3+7*4+7/2/9+4-7/9/8-5*9+2-3*5+1-1-6
[572번 결과 수신]: -486.7428571428572
[594번 수식 전송]: 10/3+6+5/7-3+4/5*7-4
[573번 결과 수신]: 38.47233560090706
[595번 수식 전송]: 6+2*1*1-5+7+9/4/10/10-9/9*3-6-5+5-4
[574번 결과 수신]: 36.49166666666667
[596번 수식 전송]: 10-1/9/8*10/10*6-6/10/8+1/5-4-5-8+3+9-4/10+8*2-7*4*8+2*9/7+8*5/10+10-9*8+10-4*6/10/6+4
